311	761	0
311	775	0
311	778	0
311	785	0
311	845	0
311	849	0
311	921	0
311	941	0
311	946	0
311	951	0
311	965	0
311	1035	0
311	1046	0
311	1093	0
311	1116	0
311	1222	0
311	1232	0
311	1479	0
312	4	0
312	8	0
312	28	0
312	52	0
312	57	0
312	96	0
312	98	0
312	100	0
312	114	0
312	121	0
312	131	0
312	132	0
312	133	0
312	134	0
312	136	0
312	144	0
312	151	0
312	153	0
312	156	0
312	157	0
312	170	0
312	173	0
312	179	0
312	180	0
312	183	0
312	188	0
312	190	0
312	195	0
312	204	0
312	205	0
312	209	0
312	228	0
312	234	0
312	238	0
312	241	0
312	265	0
312	269	0
312	275	0
312	357	0
312	382	0
312	408	0
312	435	0
312	443	0
312	474	0
312	480	0
312	481	0
312	482	0
312	483	0
312	485	0
312	489	0
312	494	0
312	495	0
312	496	0
312	498	0
312	503	0
312	513	0
312	516	0
312	520	0
312	528	0
312	543	0
312	557	0
312	573	0
312	584	0
312	587	0
312	588	0
312	593	0
312	603	0
312	604	0
312	609	0
312	611	0
312	615	0
312	631	0
312	639	0
312	641	0
312	656	0
312	659	0
312	675	0
312	676	0
312	692	0
312	705	0
312	713	0
312	730	0
312	847	0
312	919	0
312	921	0
312	967	0
312	968	0
312	1021	0
312	1039	0
312	1116	0
312	1124	0
312	1203	0
312	1299	0
313	22	0
313	29	0
313	31	0
313	44	0
313	56	0
313	64	0
313	65	0
313	66	0
313	67	0
313	69	0
313	71	0
313	73	0
313	96	0
313	97	0
313	98	0
313	99	0
313	100	0
313	114	0
313	117	0
313	131	0
313	132	0
313	134	0
313	135	0
313	136	0
313	139	0
313	148	0
313	151	0
313	154	0
313	155	0
313	156	0
313	161	0
313	162	0
313	163	0
313	164	0
313	174	0
313	175	0
313	180	0
313	182	0
313	187	0
313	191	0
313	194	0
313	199	0
313	200	0
313	203	0
313	204	0
313	205	0
313	208	0
313	218	0
313	226	0
313	228	0
313	230	0
313	234	0
313	239	0
313	245	0
313	265	0
313	318	0
313	403	0
313	405	0
313	414	0
313	415	0
313	417	0
313	423	0
313	435	0
313	436	0
313	441	0
313	448	0
313	471	0
313	473	0
313	478	0
313	482	0
313	487	0
313	488	0
313	494	0
313	498	0
313	501	0
313	515	0
313	516	0
313	521	0
313	526	0
313	527	0
313	542	0
313	550	0
313	565	0
313	566	0
313	578	0
313	586	0
313	604	0
313	608	0
313	609	0
313	616	0
313	628	0
313	649	0
313	650	0
313	657	0
313	659	0
313	665	0
313	670	0
313	673	0
313	674	0
313	740	0
313	745	0
313	831	0
313	843	0
313	849	0
313	946	0
313	969	0
313	1050	0
313	1066	0
313	1210	0
314	5	0
314	7	0
314	9	0
314	24	0
314	28	0
314	29	0
314	42	0
314	54	0
314	64	0
314	68	0
314	71	0
314	73	0
314	88	0
314	90	0
314	94	0
314	95	0
314	105	0
314	111	0
314	120	0
314	122	0
314	126	0
314	138	0
314	143	0
314	147	0
314	155	0
314	204	0
314	215	0
314	218	0
314	220	0
314	237	0
314	246	0
314	255	0
314	268	0
314	274	0
314	276	0
314	282	0
314	288	0
314	327	0
314	328	0
314	366	0
314	377	0
314	395	0
314	399	0
314	402	0
314	406	0
314	409	0
314	417	0
314	418	0
314	468	0
314	535	0
314	578	0
314	591	0
314	597	0
314	620	0
314	623	0
314	672	0
314	682	0
314	692	0
314	693	0
314	724	0
314	735	0
314	739	0
314	743	0
314	763	0
314	764	0
314	765	0
314	772	0
314	780	0
314	781	0
314	785	0
314	791	0
314	795	0
314	819	0
314	833	0
314	869	0
314	873	0
314	924	0
314	929	0
314	938	0
314	941	0
314	948	0
314	959	0
314	983	0
314	1028	0
314	1032	0
314	1054	0
314	1057	0
314	1085	0
314	1089	0
314	1095	0
314	1136	0
314	1139	0
314	1150	0
314	1165	0
314	1178	0
314	1218	0
314	1220	0
314	1221	0
314	1263	0
314	1276	0
314	1289	0
314	1503	0
314	1517	0
314	1518	0
314	1520	3
315	8	0
315	12	0
315	13	0
315	17	0
315	31	0
315	46	0
315	48	0
315	55	0
315	98	0
315	100	0
315	127	0
315	156	0
315	168	0
315	180	0
315	185	0
315	186	0
315	187	0
315	194	0
315	211	0
315	216	0
315	223	0
315	230	0
315	234	0
315	238	0
315	269	0
315	273	0
315	285	0
315	302	0
315	305	0
315	340	0
315	431	0
315	504	0
315	508	0
315	531	0
315	603	0
315	651	0
315	654	0
315	657	0
315	709	0
315	732	0
315	746	0
315	792	0
316	9	0
316	14	0
316	19	0
316	22	0
316	50	0
316	64	0
316	71	0
316	98	0
316	132	0
316	180	0
316	190	0
316	197	0
316	213	0
316	234	0
316	265	0
316	283	0
316	289	0
316	292	0
316	306	0
316	318	0
316	357	0
316	463	0
316	483	0
316	521	0
316	530	0
316	549	0
316	588	0
316	614	0
316	735	0
316	1039	0
316	1084	0
317	245	0
317	268	0
317	271	0
317	300	0
317	323	0
317	326	0
317	328	0
317	331	0
317	350	0
317	351	0
318	12	0
318	15	0
318	47	0
318	49	0
318	50	0
318	63	0
318	64	0
318	66	0
318	69	0
318	72	0
318	88	0
318	105	0
318	127	0
318	137	0
318	138	0
318	140	0
318	142	0
318	157	0
318	158	0
318	160	0
318	162	0
318	182	0
318	186	0
318	194	0
318	197	0
318	204	0
318	211	0
318	229	0
318	237	0
318	239	0
318	248	0
318	257	0
318	285	0
318	286	0
318	305	0
318	312	0
318	315	0
318	326	0
318	356	0
318	357	0
318	384	0
318	396	0
318	401	0
318	414	0
318	419	0
318	435	0
318	474	0
318	476	0
318	481	0
318	485	0
318	501	0
318	503	0
318	508	0
318	509	0
318	517	0
318	524	0
318	575	0
318	610	0
318	631	0
318	648	0
318	655	0
318	657	0
318	659	0
318	660	0
318	697	0
318	708	0
318	750	0
318	768	0
318	792	0
318	795	0
318	796	0
318	815	0
318	865	0
318	934	0
318	1014	0
318	1023	0
318	1032	0
318	1521	0
319	267	0
319	302	0
319	313	0
319	333	0
319	338	0
319	879	0
319	880	0
320	1	0
320	3	0
320	4	0
320	7	0
320	11	0
320	22	0
320	33	0
320	38	0
320	42	0
320	50	0
320	54	0
320	62	0
320	68	0
320	77	0
320	90	0
320	97	0
320	99	0
320	100	0
320	117	0
320	118	0
320	123	0
320	129	0
320	148	0
320	156	0
320	159	0
320	161	0
320	173	0
320	174	0
320	177	0
320	184	0
320	188	0
320	202	0
320	210	0
320	250	0
320	252	0
320	276	0
320	278	0
320	284	0
320	291	0
320	294	0
320	369	0
320	399	0
320	403	0
320	405	0
320	411	0
320	413	0
320	431	0
320	433	0
320	452	0
320	456	0
320	472	0
320	501	0
320	552	0
320	554	0
320	576	0
320	678	0
320	685	0
320	692	0
320	716	0
320	739	0
320	742	0
320	771	0
320	849	0
320	869	0
320	892	0
320	895	0
320	974	0
320	976	0
320	1011	0
320	1041	0
320	1081	0
320	1090	0
320	1157	0
320	1188	0
320	1210	0
321	8	0
321	14	0
321	20	0
321	30	0
321	50	0
321	56	0
321	89	0
321	100	0
321	124	0
321	131	0
321	134	0
321	135	0
321	143	0
321	180	0
321	191	0
321	193	0
321	194	0
321	198	0
321	199	0
321	205	0
321	207	0
321	213	0
321	215	0
321	216	0
321	224	0
321	276	0
321	287	0
321	462	0
321	474	0
321	483	0
321	484	0
321	485	0
321	494	0
321	496	0
321	497	0
321	507	0
321	514	0
321	515	0
321	521	0
321	523	0
321	527	0
321	607	0
321	614	0
321	615	0
321	631	0
321	647	0
321	663	0
321	709	0
321	730	0
321	736	0
321	855	0
321	1028	0
321	1194	0
322	1	0
322	12	0
322	32	0
322	50	0
322	89	0
322	92	0
322	179	0
322	182	0
322	185	0
322	192	0
322	194	0
322	197	0
322	216	0
322	272	0
322	313	0
322	318	0
322	479	0
322	489	0
322	508	0
322	514	0
322	521	0
322	591	0
322	653	0
322	751	0
323	7	0
323	9	0
323	15	0
323	22	0
323	56	0
323	79	0
323	100	0
323	117	0
323	127	0
323	150	0
323	151	0
323	172	0
323	180	0
323	199	0
323	203	0
323	210	0
323	215	0
323	223	0
323	243	0
323	245	0
323	246	0
323	248	0
323	249	0
323	255	0
323	257	0
323	282	0
323	286	0
323	289	0
323	298	0
323	300	0
323	327	0
323	328	0
323	332	0
323	333	0
323	467	0
323	508	0
323	546	0
323	713	0
323	744	0
323	764	0
323	772	0
323	875	0
323	886	0
323	1017	0
323	1050	0
324	9	0
324	127	0
324	258	0
324	283	0
324	298	0
324	300	0
324	307	0
324	332	0
324	471	0
324	597	0
324	748	0
324	754	0
324	877	0
324	1033	0
324	1094	0
325	47	0
325	86	0
325	95	0
325	98	0
325	99	0
325	100	0
325	107	0
325	109	0
325	127	0
325	133	0
325	135	0
325	143	0
325	152	0
325	154	0
325	164	0
325	168	0
325	175	0
325	177	0
325	179	0
325	180	0
325	181	0
325	185	0
325	187	0
325	188	0
325	193	0
325	197	0
325	234	0
325	240	0
325	286	0
325	305	0
325	313	0
325	325	0
325	340	0
325	345	0
325	357	0
325	402	0
325	403	0
325	430	0
325	432	0
325	435	0
325	458	0
325	474	0
325	475	0
325	483	0
325	484	0
325	485	0
325	492	0
325	493	0
325	504	0
325	505	0
325	506	0
325	507	0
325	510	0
325	514	0
325	517	0
325	521	0
325	525	0
325	526	0
325	542	0
325	554	0
325	614	0
325	640	0
325	656	0
325	835	0
325	865	0
325	1411	0
326	22	0
326	48	0
326	50	0
326	54	0
326	67	0
326	69	0
326	79	0
326	82	0
326	86	0
326	88	0
326	98	0
326	132	0
326	134	0
326	141	0
326	144	0
326	153	0
326	168	0
326	172	0
326	185	0
326	186	0
326	197	0
326	200	0
326	204	0
326	205	0
326	210	0
326	233	0
326	234	0
326	241	0
326	265	0
326	282	0
326	318	0
326	386	0
326	399	0
326	403	0
326	436	0
326	443	0
326	444	0
326	445	0
326	448	0
326	451	0
326	452	0
326	468	0
326	479	0
326	480	0
326	496	0
326	503	0
326	508	0
326	525	0
326	526	0
326	527	0
326	528	0
326	530	0
326	554	0
326	559	0
326	563	0
326	564	0
326	566	0
326	603	0
326	612	0
326	615	0
326	633	0
326	646	0
326	655	0
326	659	0
326	665	0
326	670	0
326	671	0
326	674	0
326	675	0
326	679	0
326	732	0
326	944	0
326	969	0
326	1231	0
327	9	0
327	13	0
327	14	0
327	25	0
327	32	0
327	50	0
327	64	0
327	81	0
327	82	0
327	89	0
327	90	0
327	93	0
327	96	0
327	127	0
327	133	0
327	143	0
327	144	0
327	153	0
327	169	0
327	173	0
327	179	0
327	188	0
327	191	0
327	192	0
327	195	0
327	196	0
327	197	0
327	198	0
327	200	0
327	203	0
327	210	0
327	215	0
327	216	0
327	219	0
327	226	0
327	230	0
327	233	0
327	234	0
327	237	0
327	238	0
327	239	0
327	258	0
327	264	0
327	265	0
327	274	0
327	281	0
327	288	0
327	293	0
327	294	0
327	300	0
327	313	0
327	344	0
327	381	0
327	382	0
327	408	0
327	410	0
327	411	0
327	418	0
327	419	0
327	421	0
327	423	0
327	425	0
327	431	0
327	435	0
327	451	0
327	455	0
327	461	0
327	469	0
327	474	0
327	476	0
327	478	0
327	494	0
327	497	0
327	514	0
327	517	0
327	533	0
327	558	0
327	583	0
327	588	0
327	589	0
327	603	0
327	634	0
327	645	0
327	650	0
327	652	0
327	655	0
327	659	0
327	702	0
327	710	0
327	735	0
327	753	0
327	805	0
327	806	0
327	811	0
327	849	0
327	886	0
327	895	0
327	921	0
327	949	0
327	962	0
327	1012	0
327	1056	0
327	1067	0
327	1075	0
327	1097	0
327	1098	0
327	1100	0
327	1131	0
327	1141	0
328	4	0
328	7	0
328	9	0
328	10	0
328	22	0
328	31	0
328	43	0
328	55	0
328	76	0
328	79	0
328	82	0
328	85	0
328	98	0
328	100	0
328	132	0
328	144	0
328	148	0
328	157	0
328	162	0
328	164	0
328	183	0
328	185	0
328	188	0
328	199	0
328	200	0
328	203	0
328	205	0
328	211	0
328	216	0
328	218	0
328	222	0
328	223	0
328	228	0
328	231	0
328	234	0
328	245	0
328	265	0
328	271	0
328	282	0
328	284	0
328	289	0
328	291	0
328	294	0
328	322	0
328	331	0
328	332	0
328	349	0
328	350	0
328	356	0
328	370	0
328	371	0
328	402	0
328	403	0
328	423	0
328	431	0
328	432	0
328	443	0
328	451	0
328	470	0
328	474	0
328	480	0
328	482	0
328	483	0
328	503	0
328	504	0
328	510	0
328	511	0
328	515	0
328	519	0
328	521	0
328	523	0
328	528	0
328	531	0
328	546	0
328	550	0
328	554	0
328	556	0
328	568	0
328	569	0
328	570	0
328	579	0
328	591	0
328	614	0
328	623	0
328	627	0
328	628	0
328	636	0
328	639	0
328	655	0
328	661	0
328	679	0
328	690	0
328	693	0
328	696	0
328	726	0
328	736	0
328	742	0
328	750	0
328	754	0
328	879	0
328	905	0
328	916	0
328	1015	0
328	1041	0
328	1042	0
328	1106	0
328	1109	0
328	1126	0
328	1135	0
328	1136	0
328	1139	0
328	1248	0
328	1263	0
328	1277	0
329	12	0
329	79	0
329	81	0
329	98	0
329	100	0
329	124	0
329	129	0
329	147	0
329	181	0
329	245	0
329	250	0
329	258	0
329	269	0
329	272	0
329	276	0
329	288	0
329	297	0
329	300	0
329	303	0
329	326	0
329	338	0
329	483	0
329	512	0
329	515	0
329	591	0
329	655	0
329	855	0
329	924	0
330	8	0
330	11	0
330	22	0
330	38	0
330	44	0
330	47	0
330	50	0
330	51	0
330	58	0
330	66	0
330	70	0
330	71	0
330	72	0
330	73	0
330	77	0
330	80	0
330	88	0
330	95	0
330	97	0
330	121	0
330	133	0
330	136	0
330	153	0
330	161	0
330	172	0
330	174	0
330	181	0
330	193	0
330	200	0
330	204	0
330	208	0
330	213	0
330	215	0
330	235	0
330	255	0
330	275	0
330	277	0
330	286	0
330	393	0
330	418	0
330	419	0
330	427	0
330	447	0
330	465	0
330	473	0
330	485	0
330	527	0
330	549	0
330	570	0
330	575	0
330	584	0
330	588	0
330	596	0
330	603	0
330	692	0
330	747	0
330	763	0
330	823	0
330	845	0
330	1016	0
330	1028	0
330	1044	0
331	7	0
331	11	0
331	47	0
331	58	0
331	59	0
331	64	0
331	69	0
331	81	0
331	100	0
331	133	0
331	180	0
331	182	0
331	190	0
331	215	0
331	242	0
331	277	0
331	305	0
331	454	0
331	479	0
331	486	0
331	503	0
331	514	0
331	653	0
331	702	0
331	705	0
331	811	0
331	868	0
331	933	0
331	947	0
331	1100	0
332	5	0
332	7	0
332	22	0
332	44	0
332	53	0
332	54	0
332	82	0
332	95	0
332	97	0
332	98	0
332	120	0
332	127	0
332	144	0
332	148	0
332	156	0
332	174	0
332	181	0
332	204	0
332	218	0
332	228	0
332	229	0
332	232	0
332	233	0
332	235	0
332	249	0
332	258	0
332	265	0
332	271	0
332	284	0
332	288	0
332	291	0
332	295	0
332	300	0
332	326	0
332	332	0
332	342	0
332	354	0
332	409	0
332	410	0
332	449	0
332	451	0
332	546	0
332	566	0
332	595	0
332	655	0
332	673	0
332	684	0
332	693	0
332	696	0
332	717	0
332	728	0
332	770	0
332	831	0
332	866	0
332	871	0
332	879	0
332	928	0
332	934	0
332	975	0
332	978	0
332	1013	0
332	1016	0
332	1028	0
332	1150	0
332	1188	0
332	1218	0
332	1244	0
333	66	0
333	79	0
333	88	0
333	98	0
333	180	0
333	276	0
333	315	0
333	316	0
333	739	0
333	748	0
333	873	0
333	894	0
334	4	0
334	7	0
334	8	0
334	22	0
334	52	0
334	59	0
334	69	0
334	70	0
334	72	0
334	77	0
334	86	0
334	93	0
334	100	0
334	117	0
334	132	0
334	135	0
334	153	0
334	160	0
334	168	0
334	170	0
334	173	0
334	182	0
334	183	0
334	191	0
334	200	0
334	204	0
334	207	0
334	210	0
334	216	0
334	222	0
334	223	0
334	224	0
334	227	0
334	229	0
334	245	0
334	250	0
334	268	0
334	269	0
334	276	0
334	282	0
334	285	0
334	289	0
334	293	0
334	300	0
334	302	0
334	306	0
334	311	0
334	313	0
334	316	0
334	317	0
334	319	0
334	322	0
334	326	0
334	340	0
334	387	0
334	396	0
334	408	0
334	421	0
334	427	0
334	436	0
334	443	0
334	449	0
334	450	0
334	461	0
334	474	0
334	475	0
334	476	0
334	481	0
334	502	0
334	505	0
334	512	0
334	514	0
334	515	0
334	525	0
334	558	0
334	566	0
334	577	0
334	603	0
334	608	0
334	620	0
334	628	0
334	631	0
334	635	0
334	652	0
334	658	0
334	663	0
334	684	0
334	693	0
334	708	0
334	709	0
334	716	0
334	742	0
334	792	0
334	840	0
334	845	0
334	870	0
334	888	0
334	922	0
334	961	0
334	1006	0
334	1008	0
334	1010	0
334	1051	0
334	1073	0
334	1108	0
334	1133	0
334	1137	0
334	1163	0
334	1172	0
334	1207	0
334	1241	0
334	1315	0
334	1404	0
334	1411	0
334	1524	0
335	245	0
335	260	0
335	269	0
335	271	0
335	288	0
335	324	0
335	328	0
335	347	0
335	678	0
336	13	0
336	49	0
336	66	0
336	67	0
336	108	0
336	117	0
336	124	0
336	153	0
336	154	0
336	158	0
336	202	0
336	208	0
336	216	0
336	232	0
336	239	0
336	276	0
336	282	0
336	395	0
336	399	0
336	405	0
336	410	0
336	451	0
336	571	0
336	577	0
336	619	0
336	655	0
336	692	0
336	722	0
336	738	0
336	742	0
336	824	0
336	845	0
336	864	0
336	926	0
336	999	0
336	1012	0
336	1017	0
336	1047	0
336	1054	0
336	1057	0
336	1059	0
336	1074	0
336	1098	0
336	1218	0
336	1230	0
337	106	0
337	121	0
337	135	0
337	229	0
337	230	0
337	235	0
337	257	0
337	371	0
337	450	0
337	631	0
337	742	0
337	1016	0
337	1133	0
338	56	0
338	79	0
338	100	0
338	132	0
338	133	0
338	134	0
338	168	0
338	170	0
338	174	0
338	194	0
338	204	0
338	211	0
338	212	0
338	294	0
338	306	0
338	310	0
338	408	0
338	435	0
338	462	0
338	480	0
338	483	0
338	484	0
338	486	0
338	494	0
338	511	0
338	516	0
338	582	0
338	603	0
338	604	0
338	606	0
338	613	0
338	663	0
338	792	0
338	945	0
339	1	0
339	11	0
339	12	0
339	23	0
339	25	0
339	28	0
339	30	0
339	32	0
339	42	0
339	47	0
339	55	0
339	58	0
339	65	0
339	67	0
339	73	0
339	76	0
339	82	0
339	97	0
339	98	0
339	101	0
339	126	0
339	132	0
339	133	0
339	135	0
339	139	0
339	153	0
339	154	0
339	159	0
339	163	0
339	175	0
339	181	0
339	182	0
339	183	0
339	188	0
339	190	0
339	192	0
339	194	0
339	196	0
339	198	0
339	214	0
339	226	0
339	228	0
339	231	0
339	240	0
339	248	0
339	258	0
339	265	0
339	270	0
339	286	0
339	288	0
339	298	0
339	302	0
339	347	0
339	380	0
339	402	0
339	411	0
339	431	0
339	435	0
339	469	0
339	475	0
339	478	0
339	479	0
339	496	0
339	509	0
339	514	0
339	516	0
339	522	0
339	523	0
339	525	0
339	550	0
339	573	0
339	582	0
339	589	0
339	603	0
339	607	0
339	631	0
339	632	0
339	636	0
339	642	0
339	661	0
339	673	0
339	693	0
339	739	0
339	770	0
339	772	0
339	806	0
339	845	0
339	856	0
339	961	0
339	1030	0
339	1039	0
339	1113	0
339	1139	0
339	1244	0
339	1248	0
339	1301	0
340	1	0
340	71	0
340	172	0
340	174	0
340	181	0
340	186	0
340	204	0
340	205	0
340	265	0
340	402	0
340	405	0
340	418	0
340	423	0
340	435	0
340	504	0
340	526	0
340	1133	0
341	288	0
341	292	0
341	294	0
341	876	0
341	877	0
341	880	0
341	887	0
341	948	0
341	1527	0
342	4	0
342	13	0
342	23	0
342	25	0
342	32	0
342	56	0
342	58	0
342	92	0
342	95	0
342	100	0
342	108	0
342	122	0
342	129	0
342	132	0
342	134	0
342	143	0
342	156	0
342	160	0
342	175	0
342	179	0
342	189	0
342	191	0
342	204	0
342	220	0
342	237	0
342	240	0
342	255	0
342	257	0
342	274	0
342	287	0
342	288	0
342	297	0
342	427	0
342	483	0
342	508	0
342	517	0
342	518	0
342	523	0
342	544	0
342	558	0
342	574	0
342	581	0
342	584	0
342	591	0
342	607	0
342	655	0
342	657	0
342	723	0
342	724	0
342	746	0
342	762	0
342	764	0
342	772	0
342	792	0
342	813	0
342	815	0
342	928	0
342	950	0
342	952	0
342	974	0
342	975	0
342	1007	0
342	1009	0
342	1047	0
342	1048	0
342	1071	0
342	1073	0
342	1128	0
342	1160	0
342	1163	0
342	1166	0
342	1300	0
342	1368	0
343	8	0
343	12	0
343	20	0
343	25	0
343	38	0
343	44	0
343	47	0
343	48	0
343	52	0
343	55	0
343	62	0
343	69	0
343	76	0
343	82	0
343	88	0
343	97	0
343	100	0
343	118	0
343	121	0
343	124	0
343	130	0
343	132	0
343	135	0
343	143	0
343	147	0
343	156	0
343	163	0
343	164	0
343	186	0
343	187	0
343	188	0
343	191	0
343	194	0
343	196	0
343	199	0
343	211	0
343	214	0
343	228	0
343	237	0
343	250	0
343	269	0
343	275	0
343	303	0
343	306	0
343	333	0
343	367	0
343	371	0
343	375	0
343	382	0
343	405	0
343	423	0
343	435	0
343	458	0
343	474	0
343	475	0
343	483	0
343	498	0
343	499	0
343	546	0
343	569	0
343	642	0
343	654	0
343	655	0
343	684	0
343	702	0
343	708	0
343	712	0
343	724	0
343	727	0
343	729	0
343	778	0
343	792	0
343	823	0
343	919	0
343	921	0
343	951	0
343	961	0
343	980	0
343	1107	0
343	1132	0
344	5	0
344	9	0
344	12	0
344	25	0
344	39	0
344	45	0
344	58	0
344	79	0
344	87	0
344	97	0
344	106	0
344	111	0
344	119	0
344	125	0
344	148	0
344	172	0
344	175	0
344	176	0
344	181	0
344	183	0
344	190	0
344	191	0
344	195	0
344	196	0
344	204	0
344	208	0
344	213	0
344	215	0
344	222	0
344	228	0
344	237	0
344	244	0
344	245	0
344	246	0
344	248	0
344	251	0
344	255	0
344	268	0
344	274	0
344	278	0
344	283	0
344	284	0
344	286	0
344	288	0
344	295	0
344	301	0
344	303	0
344	304	0
344	306	0
344	313	0
344	315	0
344	421	0
344	433	0
344	451	0
344	462	0
344	471	0
344	472	0
344	477	0
344	479	0
344	486	0
344	508	0
344	511	0
344	535	0
344	537	0
344	559	0
344	568	0
344	597	0
344	619	0
344	660	0
344	663	0
344	678	0
344	684	0
344	707	0
344	716	0
344	845	0
344	896	0
344	1007	0
344	1050	0
344	1165	0
344	1172	0
344	1283	0
345	1	0
345	13	0
345	15	0
345	25	0
345	26	0
345	33	0
345	48	0
345	49	0
345	51	0
345	64	0
345	71	0
345	77	0
345	88	0
345	93	0
345	98	0
345	100	0
345	121	0
345	126	0
345	132	0
345	151	0
345	172	0
345	173	0
345	174	0
345	197	0
345	202	0
345	216	0
345	221	0
345	235	0
345	246	0
345	251	0
345	269	0
345	272	0
345	282	0
345	283	0
345	284	0
345	285	0
345	289	0
345	291	0
345	295	0
345	297	0
345	301	0
345	302	0
345	311	0
345	312	0
345	313	0
345	315	0
345	317	0
345	325	0
345	332	0
345	333	0
345	356	0
345	367	0
345	387	0
345	402	0
345	403	0
345	405	0
345	443	0
345	451	0
345	471	0
345	473	0
345	476	0
345	479	0
345	481	0
345	508	0
345	535	0
345	550	0
345	559	0
345	582	0
345	651	0
345	660	0
345	676	0
345	708	0
345	716	0
345	722	0
345	724	0
345	732	0
345	739	0
345	748	0
345	845	0
345	846	0
345	866	0
345	879	0
345	903	0
345	919	0
345	949	0
345	956	0
345	972	0
345	988	0
345	1011	0
345	1014	0
345	1016	0
345	1017	0
345	1047	0
345	1048	0
345	1082	0
345	1160	0
345	1247	0
345	1315	0
346	4	0
346	17	0
346	31	0
346	33	0
346	53	0
346	62	0
346	72	0
346	76	0
346	83	0
346	94	0
346	121	0
346	128	0
346	133	0
346	134	0
346	143	0
346	158	0
346	167	0
346	174	0
346	176	0
346	186	0
346	187	0
346	210	0
346	213	0
346	218	0
346	232	0
346	237	0
346	241	0
346	245	0
346	265	0
346	291	0
346	294	0
346	322	0
346	392	0
346	405	0
346	415	0
346	455	0
346	518	0
346	546	0
346	561	0
346	569	0
346	582	0
346	673	0
346	684	0
346	685	0
346	727	0
346	732	0
346	742	0
346	780	0
346	785	0
346	809	0
346	831	0
346	879	0
346	932	0
346	967	0
346	977	0
346	1018	0
346	1090	0
346	1110	0
346	1222	0
347	7	0
347	12	0
347	22	0
347	25	0
347	55	0
347	56	0
347	65	0
347	69	0
347	73	0
347	79	0
347	82	0
347	85	0
347	87	0
347	96	0
347	98	0
347	125	0
347	127	0
347	132	0
347	144	0
347	151	0
347	168	0
347	173	0
347	182	0
347	208	0
347	215	0
347	216	0
347	222	0
347	223	0
347	227	0
347	230	0
347	239	0
347	241	0
347	246	0
347	257	0
347	268	0
347	280	0
347	286	0
347	288	0
347	291	0
347	294	0
347	298	0
347	300	0
347	317	0
347	318	0
347	323	0
347	324	0
347	328	0
347	385	0
347	392	0
347	410	0
347	416	0
347	423	0
347	435	0
347	462	0
347	465	0
347	472	0
347	475	0
347	501	0
347	568	0
347	588	0
347	609	0
347	685	0
347	699	0
347	721	0
347	735	0
347	806	0
347	819	0
347	827	0
347	829	0
347	841	0
347	871	0
347	879	0
347	959	0
347	1028	0
347	1035	0
347	1059	0
347	1088	0
347	1283	0
348	1	0
348	15	0
348	100	0
348	147	0
348	240	0
348	245	0
348	276	0
348	288	0
348	294	0
348	313	0
348	370	0
348	405	0
348	406	0
348	411	0
348	472	0
348	473	0
348	476	0
348	628	0
348	742	0
348	819	0
348	834	0
348	924	0
348	928	0
348	975	0
348	1028	0
348	1061	0
348	1120	0
349	9	0
349	105	0
349	237	0
349	288	0
349	370	0
349	411	0
349	412	0
349	455	0
349	475	0
349	744	0
349	823	0
349	847	0
349	1117	0
350	1	0
350	153	0
350	174	0
350	176	0
350	193	0
350	211	0
350	228	0
350	286	0
350	324	0
350	340	0
350	530	0
350	589	0
350	604	0
350	616	0
350	657	0
351	286	0
351	292	0
351	313	0
351	340	0
351	359	0
351	538	0
351	750	0
351	754	0
351	873	0
351	879	0
351	984	0
351	990	0
351	1105	0
351	1316	0
352	4	0
352	7	0
352	55	0
352	96	0
352	173	0
352	181	0
352	182	0
352	183	0
352	216	0
352	234	0
352	568	0
352	657	0
352	746	0
353	271	0
353	286	0
353	300	0
353	316	0
354	47	0
354	52	0
354	57	0
354	58	0
354	61	0
354	70	0
354	79	0
354	86	0
354	87	0
354	124	0
354	131	0
354	133	0
354	134	0
354	136	0
354	149	0
354	152	0
354	153	0
354	155	0
354	162	0
354	174	0
354	175	0
354	180	0
354	191	0
354	197	0
354	199	0
354	208	0
354	211	0
354	213	0
354	242	0
354	257	0
354	268	0
354	269	0
354	276	0
354	285	0
354	297	0
354	318	0
354	321	0
354	344	0
354	382	0
354	414	0
354	428	0
354	435	0
354	462	0
354	463	0
354	479	0
354	480	0
354	483	0
354	497	0
354	498	0
354	508	0
354	511	0
354	529	0
354	584	0
354	603	0
354	605	0
354	607	0
354	629	0
354	631	0
354	651	0
354	657	0
354	659	0
354	664	0
354	692	0
354	694	0
354	699	0
354	702	0
354	705	0
354	716	0
354	732	0
354	736	0
354	740	0
354	847	0
354	882	0
354	900	0
354	904	0
354	929	0
354	953	0
354	962	0
354	1007	0
354	1101	0
354	1241	0
355	300	0
355	307	0
355	310	0
355	336	0
355	872	0
355	882	0
356	272	0
356	300	0
356	313	0
356	328	0
356	333	0
356	689	0
356	748	0
356	892	0
356	937	0
357	7	0
357	118	0
357	125	0
357	222	0
357	235	0
357	237	0
357	258	0
357	284	0
357	287	0
357	291	0
357	294	0
357	326	0
357	334	0
357	405	0
357	713	0
357	742	0
357	819	0
357	833	0
357	864	0
357	866	0
357	928	0
357	977	0
357	984	0
357	1095	0
358	59	0
358	132	0
358	357	0
358	469	0
358	482	0
358	643	0
358	896	0
358	1529	0
359	1	0
359	24	0
359	117	0
359	246	0
359	250	0
359	270	0
359	273	0
359	295	0
359	313	0
359	405	0
359	455	0
359	751	0
359	831	0
360	13	0
360	14	0
